# The provisional data available here are intended for diverse user applications.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# STATION: KSEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# STATION NAME: Seattle, Seattle-Tacoma International Airport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# LATITUDE: 47.44472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# LONGITUDE: -122.31361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# STATE: WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,weather_condition_set_1d,weather_summary_set_1d,cloud_layer_1_set_1d,cloud_layer_2_set_1d,cloud_layer_3_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
KSEA,2025-07-04T05:45:00-0700,101659.34,13,,66.93,3.09,60,,,,,,,,,1,,,,10,METAR KSEA 041245Z AUTO 06006KT 10SM CLR 13/07 A3002,,,,,,,,,,ENE,,,clear,,,,6.94,100099.57,101664.69
KSEA,2025-07-04T05:50:00-0700,101659.34,13,,66.93,2.06,40,,,,,,,,,,,,,10,METAR KSEA 041250Z AUTO 04004KT 10SM 13/07 A3002,,,,,,,,,,NE,,,,,,,6.94,100099.57,101664.69
KSEA,2025-07-04T05:53:00-0700,101659.34,12.8,7.2,68.75,2.06,40,,,101700,,,,,,1802,2503,,,10,METAR KSEA 041253Z 04004KT 10SM SCT180 BKN250 13/07 A3002 RMK AO2 SLP170  T01280072,,,,7620,,,,,,NE,,,broken,,,,7.15,100099.57,101665.79
KSEA,2025-07-04T05:55:00-0700,101659.34,13,,66.93,2.06,50,,,,,,,,,1,,,,10,METAR KSEA 041255Z AUTO 05004KT 10SM CLR 13/07 A3002,,,,,,,,,,NE,,,clear,,,,6.94,100099.57,101664.69
KSEA,2025-07-04T06:00:00-0700,101625.47,13,,66.93,2.06,40,,,,,,,,,1,,,,10,METAR KSEA 041300Z AUTO 04004KT 10SM CLR 13/07 A3001,,,,,,,,,,NE,,,clear,,,,6.94,100066.22,101630.83
KSEA,2025-07-04T06:05:00-0700,101659.34,13,,66.93,2.06,40,,,,,,,,,1,,,,10,METAR KSEA 041305Z AUTO 04004KT 10SM CLR 13/07 A3002,,,,,,,,,,NE,,,clear,,,,6.94,100099.57,101664.69
KSEA,2025-07-04T06:10:00-0700,101659.34,13,,66.93,2.57,60,,,,,,,,,1,,,,10,METAR KSEA 041310Z AUTO 06005KT 10SM CLR 13/07 A3002,,,,,,,,,,ENE,,,clear,,,,6.94,100099.57,101664.69
KSEA,2025-07-04T06:15:00-0700,101659.34,13,,66.93,2.06,40,,,,,,,,,1,,,,10,METAR KSEA 041315Z AUTO 04004KT 10SM CLR 13/07 A3002,,,,,,,,,,NE,,,clear,,,,6.94,100099.57,101664.69
KSEA,2025-07-04T06:20:00-0700,101659.34,13,,66.93,2.06,70,,,,,,,,,1,,,,10,METAR KSEA 041320Z AUTO 07004KT 10SM CLR 13/07 A3002,,,,,,,,,,ENE,,,clear,,,,6.94,100099.57,101664.69
KSEA,2025-07-04T06:25:00-0700,101659.34,13,,66.93,1.54,60,,,,,,,,,1,,,,10,METAR KSEA 041325Z AUTO 06003KT 10SM CLR 13/07 A3002,,,,,,,,,,ENE,,,clear,,,,6.94,100099.57,101664.69
KSEA,2025-07-04T06:30:00-0700,101659.34,13,,66.93,1.54,50,,,,,,,,,1,,,,10,METAR KSEA 041330Z AUTO 05003KT 10SM CLR 13/07 A3002,,,,,,,,,,NE,,,clear,,,,6.94,100099.57,101664.69
KSEA,2025-07-04T06:35:00-0700,101659.34,13,,66.93,2.06,60,,,,,,,,,1,,,,10,METAR KSEA 041335Z AUTO 06004KT 10SM CLR 13/07 A3002,,,,,,,,,,ENE,,,clear,,,,6.94,100099.57,101664.69
KSEA,2025-07-04T06:40:00-0700,101693.2,13,,66.93,2.06,50,,,,,,,,,1,,,,10,METAR KSEA 041340Z AUTO 05004KT 10SM CLR 13/07 A3003,,,,,,,,,,NE,,,clear,,,,6.94,100132.91,101698.55
KSEA,2025-07-04T06:45:00-0700,101693.2,14,,62.72,2.57,50,,,,,,,,,1,,,,10,METAR KSEA 041345Z AUTO 05005KT 10SM CLR 14/07 A3003,,,,,,,,,,NE,,,clear,,,,6.94,100132.91,101693.06
KSEA,2025-07-04T06:50:00-0700,101693.2,14,,62.72,2.06,40,,,,,,,,,,,,,10,METAR KSEA 041350Z AUTO 04004KT 10SM 14/07 A3003,,,,,,,,,,NE,,,,,,,6.94,100132.91,101693.06
KSEA,2025-07-04T06:53:00-0700,101693.2,14.4,7.2,61.96,2.57,40,,,101750,,,,,,1506,2503,,,10,METAR KSEA 041353Z 04005KT 10SM FEW150 BKN250 14/07 A3003 RMK AO2 SLP175  T01440072,,,,7620,,,,,,NE,,,broken,,,,7.14,100132.91,101690.88
KSEA,2025-07-04T06:55:00-0700,101693.2,14,,62.72,1.54,30,,,,,,,,,1,,,,10,METAR KSEA 041355Z AUTO 03003KT 10SM CLR 14/07 A3003,,,,,,,,,,NNE,,,clear,,,,6.94,100132.91,101693.06
KSEA,2025-07-04T07:00:00-0700,101693.2,14,,62.72,2.06,60,,,,,,,,,1,,,,10,METAR KSEA 041400Z AUTO 06004KT 10SM CLR 14/07 A3003,,,,,,,,,,ENE,,,clear,,,,6.94,100132.91,101693.06
KSEA,2025-07-04T07:05:00-0700,101727.06,14,,62.72,2.57,50,,,,,,,,,1,,,,10,METAR KSEA 041405Z AUTO 05005KT 10SM CLR 14/07 A3004,,,,,,,,,,NE,,,clear,,,,6.94,100166.25,101726.93
KSEA,2025-07-04T07:10:00-0700,101727.06,14,,62.72,2.57,40,,,,,,,,,1,,,,10,METAR KSEA 041410Z AUTO 04005KT 10SM CLR 14/07 A3004,,,,,,,,,,NE,,,clear,,,,6.94,100166.25,101726.93
KSEA,2025-07-04T07:15:00-0700,101693.2,15,,58.8,2.57,20,,,,,,,,,1,,,,10,METAR KSEA 041415Z AUTO 02005KT 10SM CLR 15/07 A3003,,,,,,,,,,NNE,,,clear,,,,6.94,100132.91,101687.61
KSEA,2025-07-04T07:20:00-0700,101693.2,15,,58.8,1.54,30,,,,,,,,,1,,,,10,METAR KSEA 041420Z AUTO 03003KT 10SM CLR 15/07 A3003,,,,,,,,,,NNE,,,clear,,,,6.94,100132.91,101687.61
KSEA,2025-07-04T07:25:00-0700,101693.2,16,,55.15,2.06,50,,,,,,,,,1,,,,10,METAR KSEA 041425Z AUTO 05004KT 10SM CLR 16/07 A3003,,,,,,,,,,NE,,,clear,,,,6.94,100132.91,101682.2
KSEA,2025-07-04T07:30:00-0700,101727.06,16,,55.15,1.54,30,,,,,,,,,1,,,,10,METAR KSEA 041430Z AUTO 03003KT 10SM CLR 16/07 A3004,,,,,,,,,,NNE,,,clear,,,,6.94,100166.25,101716.07
KSEA,2025-07-04T07:35:00-0700,101727.06,16,,55.15,0,0,,,,,,,,,1,,,,10,METAR KSEA 041435Z AUTO 00000KT 10SM CLR 16/07 A3004,,,,,,,,,,N,,,clear,,,,6.94,100166.25,101716.07
KSEA,2025-07-04T07:40:00-0700,101693.2,16,,55.15,1.54,50,,,,,,,,,1,,,,10,METAR KSEA 041440Z AUTO 05003KT 10SM CLR 16/07 A3003,,,,,,,,,,NE,,,clear,,,,6.94,100132.91,101682.2
KSEA,2025-07-04T07:45:00-0700,101727.06,16,,55.15,1.54,40,,,,,,,,,1,,,,10,METAR KSEA 041445Z AUTO 04003KT 10SM CLR 16/07 A3004,,,,,,,,,,NE,,,clear,,,,6.94,100166.25,101716.07
KSEA,2025-07-04T07:50:00-0700,101727.06,16,,55.15,0,0,,,,,,,,,,,,,10,METAR KSEA 041450Z AUTO 00000KT 10SM 16/07 A3004,,,,,,,,,,N,,,,,,,6.94,100166.25,101716.07
KSEA,2025-07-04T07:53:00-0700,101727.06,16.1,7.2,55.56,2.06,,,,101750,,,1010,,,1502,2503,,,10,METAR KSEA 041453Z VRB04KT 10SM SCT150 BKN250 16/07 A3004 RMK AO2 SLP175  T01610072 51010,,,,7620,,,,,,,,,broken,,,,7.14,100166.25,101715.53
KSEA,2025-07-04T07:55:00-0700,101727.06,16,,55.15,0,0,,,,,,,,,1,,,,10,METAR KSEA 041455Z AUTO 00000KT 10SM CLR 16/07 A3004,,,,,,,,,,N,,,clear,,,,6.94,100166.25,101716.07
KSEA,2025-07-04T08:00:00-0700,101693.2,16,,55.15,1.54,20,,,,,,,,,1,,,,10,METAR KSEA 041500Z AUTO 02003KT 10SM CLR 16/07 A3003,,,,,,,,,,NNE,,,clear,,,,6.94,100132.91,101682.2
KSEA,2025-07-04T08:05:00-0700,101693.2,16,,55.15,2.06,360,,,,,,,,,1,,,,10,METAR KSEA 041505Z AUTO 36004KT 10SM CLR 16/07 A3003,,,,,,,,,,N,,,clear,,,,6.94,100132.91,101682.2
KSEA,2025-07-04T08:10:00-0700,101693.2,16,,55.15,2.06,360,,,,,,,,,1,,,,10,METAR KSEA 041510Z AUTO 36004KT 10SM CLR 16/07 A3003,,,,,,,,,,N,,,clear,,,,6.94,100132.91,101682.2
KSEA,2025-07-04T08:15:00-0700,101693.2,16,,59.05,0,0,,,,,,,,,1,,,,10,METAR KSEA 041515Z AUTO 00000KT 10SM CLR 16/08 A3003,,,,,,,,,,N,,,clear,,,,7.94,100132.91,101682.2
KSEA,2025-07-04T08:20:00-0700,101693.2,16,,59.05,2.06,290,,,,,,,,,1,,,,10,METAR KSEA 041520Z AUTO 29004KT 10SM CLR 16/08 A3003,,,,,,,,,,WNW,,,clear,,,,7.94,100132.91,101682.2
KSEA,2025-07-04T08:25:00-0700,101727.06,16,,59.05,2.06,310,,,,,,,,,1,,,,10,METAR KSEA 041525Z AUTO 31004KT 10SM CLR 16/08 A3004,,,,,,,,,,NW,,,clear,,,,7.94,100166.25,101716.06
KSEA,2025-07-04T08:30:00-0700,101727.06,16,,59.05,2.06,280,,,,,,,,,1,,,,10,METAR KSEA 041530Z AUTO 28004KT 10SM CLR 16/08 A3004,,,,,,,,,,W,,,clear,,,,7.94,100166.25,101716.06
KSEA,2025-07-04T08:35:00-0700,101727.06,17,,55.41,1.54,320,,,,,,,,,1,,,,10,METAR KSEA 041535Z AUTO 32003KT 10SM CLR 17/08 A3004,,,,,,,,,,NW,,,clear,,,,7.94,100166.25,101710.69
KSEA,2025-07-04T08:40:00-0700,101727.06,16,,59.05,0,0,,,,,,,,,1,,,,10,METAR KSEA 041540Z AUTO 00000KT 10SM CLR 16/08 A3004,,,,,,,,,,N,,,clear,,,,7.94,100166.25,101716.06
KSEA,2025-07-04T08:45:00-0700,101727.06,17,,55.41,1.54,300,,,,,,,,,1,,,,10,METAR KSEA 041545Z AUTO 30003KT 10SM CLR 17/08 A3004,,,,,,,,,,WNW,,,clear,,,,7.94,100166.25,101710.69
KSEA,2025-07-04T08:50:00-0700,101727.06,17,,55.41,0,0,,,,,,,,,,,,,10,METAR KSEA 041550Z AUTO 00000KT 10SM 17/08 A3004,,,,,,,,,,N,,,,,,,7.94,100166.25,101710.69
KSEA,2025-07-04T08:53:00-0700,101727.06,16.7,8.3,57.64,0,0,,,101780,,,,,,1502,2503,,,10,METAR KSEA 041553Z 00000KT 10SM SCT150 BKN250 17/08 A3004 RMK AO2 SLP178  T01670083,,,,7620,,,,,,N,,,broken,,,,8.25,100166.25,101712.3
KSEA,2025-07-04T08:55:00-0700,101727.06,17,,55.41,0,0,,,,,,,,,1,,,,10,METAR KSEA 041555Z AUTO 00000KT 10SM CLR 17/08 A3004,,,,,,,,,,N,,,clear,,,,7.94,100166.25,101710.69
KSEA,2025-07-04T09:00:00-0700,101727.06,17,,55.41,0,0,,,,,,,,,1,,,,10,METAR KSEA 041600Z AUTO 00000KT 10SM CLR 17/08 A3004,,,,,,,,,,N,,,clear,,,,7.94,100166.25,101710.69
KSEA,2025-07-04T09:05:00-0700,101760.93,17,,59.3,2.06,270,,,,,,,,,1,,,,10,METAR KSEA 041605Z AUTO 27004KT 10SM CLR 17/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101744.54
KSEA,2025-07-04T09:10:00-0700,101727.06,17,,59.3,2.57,260,,,,,,,,,1,,,,10,METAR KSEA 041610Z AUTO 26005KT 10SM CLR 17/09 A3004,,,,,,,,,,W,,,clear,,,,8.95,100166.25,101710.68
KSEA,2025-07-04T09:15:00-0700,101727.06,17,,59.3,1.54,240,,,,,,,,,1,,,,10,METAR KSEA 041615Z AUTO 24003KT 10SM CLR 17/09 A3004,,,,,,,,,,WSW,,,clear,,,,8.95,100166.25,101710.68
KSEA,2025-07-04T09:20:00-0700,101727.06,17,,59.3,2.06,260,,,,,,,,,1,,,,10,METAR KSEA 041620Z AUTO 26004KT 10SM CLR 17/09 A3004,,,,,,,,,,W,,,clear,,,,8.95,100166.25,101710.68
KSEA,2025-07-04T09:25:00-0700,101727.06,17,,59.3,2.57,300,,,,,,,,,1,,,,10,METAR KSEA 041625Z AUTO 30005KT 10SM CLR 17/09 A3004,,,,,,,,,,WNW,,,clear,,,,8.95,100166.25,101710.68
KSEA,2025-07-04T09:30:00-0700,101760.93,18,,55.67,3.6,270,,,,,,,,,1,,,,10,METAR KSEA 041630Z AUTO 27007KT 10SM CLR 18/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101739.2
KSEA,2025-07-04T09:35:00-0700,101760.93,17,,59.3,4.12,260,,,,,,,,,1,,,,10,METAR KSEA 041635Z AUTO 26008KT 10SM CLR 17/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101744.54
KSEA,2025-07-04T09:40:00-0700,101760.93,17,,59.3,3.6,270,,,,,,,,,1,,,,10,METAR KSEA 041640Z AUTO 27007KT 10SM CLR 17/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101744.54
KSEA,2025-07-04T09:45:00-0700,101760.93,17,,59.3,3.09,270,,,,,,,,,1,,,,10,METAR KSEA 041645Z AUTO 27006KT 10SM CLR 17/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101744.54
KSEA,2025-07-04T09:50:00-0700,101760.93,17,,59.3,4.12,260,,,,,,,,,256,,,,10,METAR KSEA 041650Z AUTO 26008KT 10SM FEW025 17/09 A3005,,,,,,,,,,W,,,thin scattered,,,,8.95,100199.6,101744.54
KSEA,2025-07-04T09:53:00-0700,101760.93,16.7,8.9,60.03,3.6,270,,,101810,,2503,,,,256,1502,,,10,METAR KSEA 041653Z 27007KT 10SM FEW025 SCT150 BKN250 17/09 A3005 RMK AO2 SLP181 T01670089,,,,7620,,,,,,W,,,broken,,,,8.85,100199.6,101746.15
KSEA,2025-07-04T09:55:00-0700,101760.93,17,,59.3,3.6,260,,,,,,,,,1,,,,10,METAR KSEA 041655Z AUTO 26007KT 10SM CLR 17/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101744.54
KSEA,2025-07-04T10:00:00-0700,101760.93,17,,55.41,2.57,260,,,,,,,,,1,,,,10,METAR KSEA 041700Z AUTO 26005KT 10SM CLR 17/08 A3005,,,,,,,,,,W,,,clear,,,,7.94,100199.6,101744.54
KSEA,2025-07-04T10:05:00-0700,101760.93,17,,59.3,4.12,270,,,,,,,,,1,,,,10,METAR KSEA 041705Z AUTO 27008KT 10SM CLR 17/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101744.54
KSEA,2025-07-04T10:10:00-0700,101760.93,18,,55.67,3.6,260,,,,,,,,,1,,,,10,METAR KSEA 041710Z AUTO 26007KT 10SM CLR 18/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101739.2
KSEA,2025-07-04T10:15:00-0700,101760.93,17,,55.41,3.09,260,,,,,,,,,1,,,,10,METAR KSEA 041715Z AUTO 26006KT 10SM CLR 17/08 A3005,,,,,,,,,,W,,,clear,,,,7.94,100199.6,101744.54
KSEA,2025-07-04T10:20:00-0700,101760.93,17,,55.41,2.57,280,,,,,,,,,1,,,,10,METAR KSEA 041720Z AUTO 28005KT 10SM CLR 17/08 A3005,,,,,,,,,,W,,,clear,,,,7.94,100199.6,101744.54
KSEA,2025-07-04T10:25:00-0700,101760.93,18,,55.67,3.09,280,,,,,,,,,1,,,,10,METAR KSEA 041725Z AUTO 28006KT 10SM CLR 18/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101739.2
KSEA,2025-07-04T10:30:00-0700,101760.93,17,,55.41,3.6,290,,,,,,,,,1,,,,10,METAR KSEA 041730Z AUTO 29007KT 10SM CLR 17/08 A3005,,,,,,,,,,WNW,,,clear,,,,7.94,100199.6,101744.54
KSEA,2025-07-04T10:35:00-0700,101760.93,18,,55.67,2.57,280,,,,,,,,,1,,,,10,METAR KSEA 041735Z AUTO 28005KT 10SM CLR 18/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101739.2
KSEA,2025-07-04T10:40:00-0700,101760.93,18,,55.67,2.57,280,,,,,,,,,1,,,,10,METAR KSEA 041740Z AUTO 28005KT 10SM CLR 18/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101739.2
KSEA,2025-07-04T10:45:00-0700,101760.93,18,,55.67,3.6,280,,,,,,,,,1,,,,10,METAR KSEA 041745Z AUTO 28007KT 10SM CLR 18/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101739.2
KSEA,2025-07-04T10:50:00-0700,101760.93,18,,52.03,3.09,280,,,,,,,,,1,,,,10,METAR KSEA 041750Z AUTO 28006KT 10SM CLR 18/08 A3005,,,,,,,,,,W,,,clear,,,,7.95,100199.6,101739.2
KSEA,2025-07-04T10:53:00-0700,101760.93,18.3,8.9,54.27,3.09,260,,,101810,,2503,1006,,,256,1602,,,10,METAR KSEA 041753Z 26006KT 10SM FEW025 SCT160 BKN250 18/09 A3005 RMK AO2 SLP181 T01830089 10183 20128 51006,18.3,12.8,,7620,,,,,,W,,,broken,,,,8.85,100199.6,101737.6
KSEA,2025-07-04T10:55:00-0700,101760.93,18,,52.03,2.57,260,,,,,,,,,1,,,,10,METAR KSEA 041755Z AUTO 26005KT 10SM CLR 18/08 A3005,,,,,,,,,,W,,,clear,,,,7.95,100199.6,101739.2
KSEA,2025-07-04T11:00:00-0700,101760.93,19,,52.3,3.09,290,,,,,,,,,1,,,,10,METAR KSEA 041800Z AUTO 29006KT 10SM CLR 19/09 A3005,,,,,,,,,,WNW,,,clear,,,,8.95,100199.6,101733.9
KSEA,2025-07-04T11:05:00-0700,101760.93,19,,52.3,3.09,270,,,,,,,,,1,,,,10,METAR KSEA 041805Z AUTO 27006KT 10SM CLR 19/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101733.9
KSEA,2025-07-04T11:10:00-0700,101760.93,18,,55.67,3.09,270,,,,,,,,,1,,,,10,METAR KSEA 041810Z AUTO 27006KT 10SM CLR 18/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101739.2
KSEA,2025-07-04T11:15:00-0700,101760.93,19,,52.3,3.6,270,,,,,,,,,1,,,,10,METAR KSEA 041815Z AUTO 27007KT 10SM CLR 19/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101733.9
KSEA,2025-07-04T11:20:00-0700,101760.93,18,,55.67,2.06,240,,,,,,,,,1,,,,10,METAR KSEA 041820Z AUTO 24004KT 10SM CLR 18/09 A3005,,,,,,,,,,WSW,,,clear,,,,8.95,100199.6,101739.2
KSEA,2025-07-04T11:25:00-0700,101760.93,19,,52.3,3.09,270,,,,,,,,,1,,,,10,METAR KSEA 041825Z AUTO 27006KT 10SM CLR 19/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101733.9
KSEA,2025-07-04T11:30:00-0700,101760.93,19,,52.3,2.06,230,,,,,,,,,1,,,,10,METAR KSEA 041830Z AUTO 23004KT 10SM CLR 19/09 A3005,,,,,,,,,,SW,,,clear,,,,8.95,100199.6,101733.9
KSEA,2025-07-04T11:35:00-0700,101760.93,19,,52.3,3.6,270,,,,,,,,,1,,,,10,METAR KSEA 041835Z AUTO 27007KT 10SM CLR 19/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101733.9
KSEA,2025-07-04T11:40:00-0700,101760.93,19,,52.3,1.54,260,,,,,,,,,1,,,,10,METAR KSEA 041840Z AUTO 26003KT 10SM CLR 19/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101733.9
KSEA,2025-07-04T11:45:00-0700,101760.93,19,,52.3,,,,,,,,,,,1,,,,10,METAR KSEA 041845Z AUTO 10SM CLR 19/09 A3005,,,,,,,,,,,,,clear,,,,8.95,100199.6,101733.9
KSEA,2025-07-04T11:50:00-0700,101760.93,19,,52.3,3.09,270,,,,,,,,,256,,,,10,METAR KSEA 041850Z AUTO 27006KT 10SM FEW025 19/09 A3005,,,,,,,,,,W,,,thin scattered,,,,8.95,100199.6,101733.9
KSEA,2025-07-04T11:53:00-0700,101760.93,19.4,8.9,50.67,3.6,270,,,101800,,2503,,,,256,1602,,,10,METAR KSEA 041853Z 27007KT 10SM FEW025 SCT160 BKN250 19/09 A3005 RMK AO2 SLP180 T01940089,,,,7620,,,,,,W,,,broken,,,,8.85,100199.6,101731.79
KSEA,2025-07-04T11:55:00-0700,101760.93,19,,52.3,2.57,270,,,,,,,,,1,,,,10,METAR KSEA 041855Z AUTO 27005KT 10SM CLR 19/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101733.9
