A5A5A5A5A5A5
   Counter,      Date,      Time,   Battery,  Fix,       Latitude,      Longitude,    Dp>0.3,    Dp>0.5,    Dp>1.0,    Dp>2.5,    Dp>5.0,   Dp>10.0,   PM1_Std, PM2.5_Std,  PM10_Std,   PM1_Env, PM2.5_Env,  PM10_Env,   Temp(C),     RH(%),    P(hPa),   Alti(m)
        25,2105/74/81,    79:2:0,      0.00,    0,              0,              0,       585,       189,        27,         0,         0,         0,         2,         4,         4,         2,         4,         4,     27.35,52.50,101.84,101.84
        26,2105/74/81,    79:2:0,      0.00,    0,              0,              0,       585,       189,        27,         0,         0,         0,         2,         4,         4,         2,         4,         4,     27.36,52.53,101.84,101.84
        27,2105/74/81,    85:2:0,      0.00,    0,              0,              0,       585,       192,        30,         0,         0,         0,         2,         4,         4,         2,         4,         4,     27.37,51.61,101.84,101.84
        28,2105/74/81,    85:2:0,      0.00,    0,              0,              0,       585,       192,        30,         0,         0,         0,         2,         4,         4,         2,         4,         4,     27.37,51.59,101.84,101.84
        29,2105/74/81,    80:2:0,      0.00,    0,              0,              0,       594,       198,        18,         0,         0,         0,         3,         3,         3,         3,         3,         3,     27.38,51.85,101.84,101.84
        30,2105/74/81,    95:2:0,      0.00,    0,              0,              0,       612,       201,        18,         0,         0,         0,         3,         3,         3,         3,         3,         3,     27.38,52.18,101.84,101.84
        31,2105/74/81,    95:2:0,      0.00,    0,              0,              0,       612,       201,        18,         0,         0,         0,         3,         3,         3,         3,         3,         3,     27.39,52.04,101.84,101.84
        32,2105/74/81,    70:2:0,      0.00,    0,              0,              0,       576,       189,        21,         3,         3,         0,         2,         3,         5,         2,         3,         5,     27.40,51.86,101.84,101.84
        33,2105/74/81,    70:2:0,      0.00,    0,              0,              0,       576,       189,        21,         3,         3,         0,         2,         3,         5,         2,         3,         5,     27.40,51.73,101.84,101.84
        34,2105/74/81,    61:2:0,      0.00,    0,              0,              0,       567,       183,        15,         3,         3,         0,         2,         3,         5,         2,         3,         5,     27.41,51.07,101.84,101.84
        35,2105/74/81,    61:2:0,      0.00,    0,              0,              0,       567,       183,        15,         3,         3,         0,         2,         3,         5,         2,         3,         5,     27.42,51.75,101.84,101.84
        36,2105/74/81,    21:2:0,      0.00,    0,              0,              0,       522,       168,        15,         3,         3,         0,         2,         2,         4,         2,         2,         4,     27.42,52.11,101.84,101.84
        37,2105/74/81,    42:2:0,      0.00,    0,              0,              0,       549,       177,        18,         3,         3,         0,         2,         2,         4,         2,         2,         4,     27.43,50.91,101.85,101.85
        38,2105/74/81,    42:2:0,      0.00,    0,              0,              0,       549,       177,        18,         3,         3,         0,         2,         2,         4,         2,         2,         4,     27.43,48.99,101.85,101.85
        39,2105/74/81,    19:2:0,      0.00,    0,              0,              0,       522,       168,        15,         3,         3,         0,         1,         2,         4,         1,         2,         4,     27.44,48.13,101.85,101.85
        40,2105/74/81,    19:2:0,      0.00,    0,              0,              0,       522,       168,        15,         3,         3,         0,         1,         2,         4,         1,         2,         4,     27.44,49.22,101.85,101.85
        41,2105/74/81,   148:2:0,      0.00,    0,              0,              0,       486,       156,        15,         3,         3,         0,         1,         2,         4,         1,         2,         4,     27.45,49.66,101.85,101.85
        42,2105/74/81,   154:2:0,      0.00,    0,              0,              0,       495,       159,         9,         3,         3,         0,         1,         2,         4,         1,         2,         4,     27.45,49.34,101.85,101.85
        43,2105/74/81,   144:2:0,      0.00,    0,              0,              0,       477,       153,        15,         3,         3,         0,         2,         2,         4,         2,         2,         4,     27.46,48.85,101.85,101.85
        44,2105/74/81,   121:2:0,      0.00,    0,              0,              0,       450,       147,        15,         3,         3,         0,         1,         2,         4,         1,         2,         4,     27.47,49.89,101.85,101.85
        45,2105/74/81,   121:2:0,      0.00,    0,              0,              0,       450,       147,        15,         3,         3,         0,         1,         2,         4,         1,         2,         4,     27.48,49.99,101.85,101.85
        46,2105/74/81,   149:2:0,      0.00,    0,              0,              0,       486,       159,        21,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.48,49.98,101.85,101.85
        47,2105/74/81,   149:2:0,      0.00,    0,              0,              0,       486,       159,        21,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.49,50.45,101.85,101.85
        48,2105/74/81,   158:2:0,      0.00,    0,              0,              0,       495,       165,        21,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.50,50.26,101.85,101.85
        49,2105/74/81,    80:2:0,      0.00,    0,              0,              0,       585,       195,        24,         0,         0,         0,         3,         3,         3,         3,         3,         3,     27.50,49.45,101.85,101.85
        50,2105/74/81,    80:2:0,      0.00,    0,              0,              0,       585,       195,        24,         0,         0,         0,         3,         3,         3,         3,         3,         3,     27.51,48.83,101.86,101.85
        51,2105/74/81,   111:2:0,      0.00,    0,              0,              0,       621,       207,        27,         0,         0,         0,         3,         4,         4,         3,         4,         4,     27.51,48.11,101.86,101.86
        52,2105/74/81,   111:2:0,      0.00,    0,              0,              0,       621,       207,        27,         0,         0,         0,         3,         4,         4,         3,         4,         4,     27.52,48.30,101.86,101.86
        53,2105/74/81,    95:2:0,      0.00,    0,              0,              0,       603,       201,        27,         0,         0,         0,         3,         3,         3,         3,         3,         3,     27.52,48.54,101.86,101.86
        54,2105/74/81,    95:2:0,      0.00,    0,              0,              0,       603,       201,        27,         0,         0,         0,         3,         3,         3,         3,         3,         3,     27.53,48.92,101.86,101.86
        55,2105/74/81,   101:2:0,      0.00,    0,              0,              0,       612,       204,        27,         0,         0,         0,         3,         3,         3,         3,         3,         3,     27.53,49.42,101.86,101.86
        56,2105/74/81,   152:2:0,      0.00,    0,              0,              0,       666,       222,        30,         0,         0,         0,         4,         4,         4,         4,         4,         4,     27.54,49.62,101.86,101.86
        57,2105/74/81,   152:2:0,      0.00,    0,              0,              0,       666,       222,        30,         0,         0,         0,         4,         4,         4,         4,         4,         4,     27.54,49.66,101.86,101.86
        58,2105/74/81,   150:2:0,      0.00,    0,              0,              0,       666,       219,        33,         0,         0,         0,         3,         4,         4,         3,         4,         4,     27.55,48.68,101.86,101.86
        59,2105/74/81,   150:2:0,      0.00,    0,              0,              0,       666,       219,        33,         0,         0,         0,         3,         4,         4,         3,         4,         4,     27.56,48.02,101.86,101.86
        60,2105/74/81,   153:2:0,      0.00,    0,              0,              0,       675,       222,        24,         0,         0,         0,         3,         4,         4,         3,         4,         4,     27.56,48.24,101.86,101.86
        61,2105/74/81,   162:2:0,      0.00,    0,              0,              0,       684,       222,        24,         0,         0,         0,         3,         4,         4,         3,         4,         4,     27.56,50.29,101.86,101.86
        62,2105/74/81,   162:2:0,      0.00,    0,              0,              0,       684,       222,        24,         0,         0,         0,         3,         4,         4,         3,         4,         4,     27.57,51.11,101.86,101.86
        63,2105/74/81,    77:2:0,      0.00,    0,              0,              0,       594,       192,        15,         0,         0,         0,         3,         3,         3,         3,         3,         3,     27.57,49.65,101.86,101.86
        64,2105/74/81,    77:2:0,      0.00,    0,              0,              0,       594,       192,        15,         0,         0,         0,         3,         3,         3,         3,         3,         3,     27.58,48.20,101.86,101.86
        65,2105/74/81,    43:2:0,      0.00,    0,              0,              0,       540,       174,        18,         3,         3,         3,         2,         3,         5,         2,         3,         5,     27.58,46.15,101.86,101.86
        66,2105/74/81,   119:2:0,      0.00,    0,              0,              0,       450,       144,        15,         3,         3,         3,         1,         1,         4,         1,         1,         4,     27.58,45.49,101.86,101.86
        67,2105/74/81,   119:2:0,      0.00,    0,              0,              0,       450,       144,        15,         3,         3,         3,         1,         1,         4,         1,         1,         4,     27.59,46.33,101.86,101.86
        68,2105/74/81,   110:2:0,      0.00,    0,              0,              0,       441,       141,        12,         3,         3,         3,         1,         1,         4,         1,         1,         4,     27.59,46.90,101.86,101.86
        69,2105/74/81,   110:2:0,      0.00,    0,              0,              0,       441,       141,        12,         3,         3,         3,         1,         1,         4,         1,         1,         4,     27.60,47.54,101.86,101.86
        70,2105/74/81,    44:2:0,      0.00,    0,              0,              0,       549,       168,        18,         3,         3,         3,         2,         2,         5,         2,         2,         5,     27.61,48.21,101.86,101.86
        71,2105/74/81,    44:2:0,      0.00,    0,              0,              0,       549,       168,        18,         3,         3,         3,         2,         2,         5,         2,         2,         5,     27.61,48.45,101.86,101.86
        72,2105/74/81,    64:2:0,      0.00,    0,              0,              0,       576,       180,        15,         3,         3,         3,         2,         3,         5,         2,         3,         5,     27.62,48.55,101.86,101.86
        73,2105/74/81,    64:2:0,      0.00,    0,              0,              0,       576,       180,        15,         3,         3,         3,         2,         3,         5,         2,         3,         5,     27.63,48.79,101.86,101.86
        74,2105/74/81,    47:2:0,      0.00,    0,              0,              0,       549,       171,        18,         3,         3,         3,         3,         3,         6,         3,         3,         6,     27.63,49.20,101.86,101.86
        75,2105/74/81,    56:2:0,      0.00,    0,              0,              0,       558,       174,        21,         3,         3,         3,         3,         3,         6,         3,         3,         6,     27.64,50.19,101.86,101.86
        76,2105/74/81,    56:2:0,      0.00,    0,              0,              0,       558,       174,        21,         3,         3,         3,         3,         3,         6,         3,         3,         6,     27.65,50.02,101.86,101.86
        77,2105/74/81,    73:2:0,      0.00,    0,              0,              0,       585,       180,        21,         3,         3,         3,         2,         3,         5,         2,         3,         5,     27.66,49.86,101.86,101.86
        78,2105/74/81,    73:2:0,      0.00,    0,              0,              0,       585,       180,        21,         3,         3,         3,         2,         3,         5,         2,         3,         5,     27.66,49.84,101.86,101.86
        79,2105/74/81,    72:2:0,      0.00,    0,              0,              0,       594,       180,        18,         0,         0,         0,         2,         3,         3,         2,         3,         3,     27.67,49.58,101.87,101.86
        80,2105/74/81,    44:2:0,      0.00,    0,              0,              0,       567,       171,        18,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.67,49.55,101.87,101.87
        81,2105/74/81,    44:2:0,      0.00,    0,              0,              0,       567,       171,        18,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.68,49.51,101.86,101.86
        82,2105/74/81,    23:2:0,      0.00,    0,              0,              0,       540,       162,        15,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.69,49.25,101.87,101.87
        83,2105/74/81,    23:2:0,      0.00,    0,              0,              0,       540,       162,        15,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.69,49.42,101.87,101.87
        84,2105/74/81,   156:1:0,      0.00,    0,              0,              0,       513,       156,         9,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.70,49.17,101.87,101.87
        85,2105/74/81,   113:2:0,      0.00,    0,              0,              0,       468,       144,         6,         0,         0,         0,         1,         1,         1,         1,         1,         1,     27.70,48.26,101.87,101.87
        86,2105/74/81,   113:2:0,      0.00,    0,              0,              0,       468,       144,         6,         0,         0,         0,         1,         1,         1,         1,         1,         1,     27.71,48.13,101.87,101.87
        87,2105/74/81,    56:2:0,      0.00,    0,              0,              0,       396,       123,         6,         0,         0,         0,         1,         1,         1,         1,         1,         1,     27.72,48.57,101.87,101.87
        88,2105/74/81,    56:2:0,      0.00,    0,              0,              0,       396,       123,         6,         0,         0,         0,         1,         1,         1,         1,         1,         1,     27.72,49.05,101.87,101.87
        89,2105/74/81,    44:2:0,      0.00,    0,              0,              0,       378,       117,         6,         0,         0,         0,         1,         1,         1,         1,         1,         1,     27.73,48.73,101.87,101.87
        90,2105/74/81,    23:2:0,      0.00,    0,              0,              0,       360,       111,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,     27.73,48.53,101.87,101.87
        91,2105/74/81,    23:2:0,      0.00,    0,              0,              0,       360,       111,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,     27.74,48.79,101.87,101.87
        92,2105/74/81,   156:1:0,      0.00,    0,              0,              0,       333,       102,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     27.74,49.07,101.87,101.87
        93,2105/74/81,   156:1:0,      0.00,    0,              0,              0,       333,       102,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     27.75,49.49,101.87,101.87
        94,2105/74/81,   144:1:0,      0.00,    0,              0,              0,       315,        99,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,     27.75,49.95,101.87,101.87
        95,2105/74/81,   144:1:0,      0.00,    0,              0,              0,       315,        99,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,     27.76,49.79,101.87,101.87
        96,2105/74/81,     3:2:0,      0.00,    0,              0,              0,       333,       108,         3,         0,         0,         0,         0,         1,         1,         0,         1,         1,     27.76,50.10,101.87,101.87
        97,2105/74/81,    56:2:0,      0.00,    0,              0,              0,       396,       126,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1,     27.77,50.45,101.87,101.87
        98,2105/74/81,    71:2:0,      0.00,    0,              0,              0,       405,       129,         6,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.78,49.62,101.87,101.87
        99,2105/74/81,    47:2:0,      0.00,    0,              0,              0,       378,       120,         6,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.78,49.13,101.87,101.87
       100,2105/74/81,    47:2:0,      0.00,    0,              0,              0,       378,       120,         6,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.79,48.95,101.87,101.87
       101,2105/74/81,    74:2:0,      0.00,    0,              0,              0,       414,       132,         9,         0,         0,         0,         1,         1,         1,         1,         1,         1,     27.80,48.89,101.87,101.87
       102,2105/74/81,    74:2:0,      0.00,    0,              0,              0,       414,       132,         9,         0,         0,         0,         1,         1,         1,         1,         1,         1,     27.80,48.92,101.87,101.87
       103,2105/74/81,    89:2:0,      0.00,    0,              0,              0,       432,       135,         9,         0,         0,         0,         1,         1,         1,         1,         1,         1,     27.81,48.71,101.87,101.87
       104,2105/74/81,   141:2:0,      0.00,    0,              0,              0,       495,       156,         9,         0,         0,         0,         1,         2,         2,         1,         2,         2,     27.82,48.58,101.87,101.87
       105,2105/74/81,   141:2:0,      0.00,    0,              0,              0,       495,       156,         9,         0,         0,         0,         1,         2,         2,         1,         2,         2,     27.83,48.51,101.87,101.87
       106,2105/74/81,   132:2:0,      0.00,    0,              0,              0,       477,       153,        15,         0,         0,         0,         1,         2,         2,         1,         2,         2,     27.83,48.53,101.87,101.87
       107,2105/74/81,   132:2:0,      0.00,    0,              0,              0,       477,       153,        15,         0,         0,         0,         1,         2,         2,         1,         2,         2,     27.84,48.41,101.87,101.87
       108,2105/74/81,    32:2:0,      0.00,    0,              0,              0,       549,       177,        12,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.84,48.79,101.86,101.86
       109,2105/74/81,    35:2:0,      0.00,    0,              0,              0,       549,       177,        15,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.85,49.05,101.86,101.86
       110,2105/74/81,    35:2:0,      0.00,    0,              0,              0,       549,       177,        15,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.85,49.48,101.86,101.86
       111,2105/74/81,    35:2:0,      0.00,    0,              0,              0,       549,       177,        15,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.86,49.03,101.86,101.86
       112,2105/74/81,    35:2:0,      0.00,    0,              0,              0,       549,       177,        15,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.86,48.90,101.86,101.86
       113,2105/74/81,    11:2:0,      0.00,    0,              0,              0,       522,       168,        15,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.87,48.92,101.86,101.86
       114,2105/74/81,   158:2:0,      0.00,    0,              0,              0,       504,       162,        15,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.88,48.67,101.86,101.86
       115,2105/74/81,   158:2:0,      0.00,    0,              0,              0,       504,       162,        15,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.88,48.31,101.86,101.86
       116,2105/74/81,   103:2:0,      0.00,    0,              0,              0,       612,       195,        30,         0,         0,         0,         2,         4,         4,         2,         4,         4,     27.89,48.00,101.86,101.86
       117,2105/74/81,   103:2:0,      0.00,    0,              0,              0,       612,       195,        30,         0,         0,         0,         2,         4,         4,         2,         4,         4,     27.89,48.38,101.86,101.86
       118,2105/74/81,   102:2:0,      0.00,    0,              0,              0,       621,       198,        27,         0,         0,         0,         2,         3,         3,         2,         3,         3,     27.90,48.81,101.86,101.86
       119,2105/74/81,   102:2:0,      0.00,    0,              0,              0,       621,       198,        27,         0,         0,         0,         2,         3,         3,         2,         3,         3,     27.90,48.71,101.86,101.86
       120,2105/74/81,    81:2:0,      0.00,    0,              0,              0,       594,       192,        27,         0,         0,         0,         2,         3,         3,         2,         3,         3,     27.91,47.73,101.86,101.86
       121,2105/74/81,    94:2:0,      0.00,    0,              0,              0,       603,       195,        30,         0,         0,         0,         2,         4,         4,         2,         4,         4,     27.91,46.01,101.86,101.86
       122,2105/74/81,    94:2:0,      0.00,    0,              0,              0,       603,       195,        30,         0,         0,         0,         2,         4,         4,         2,         4,         4,     27.91,44.88,101.86,101.86
       123,2105/74/81,    80:2:0,      0.00,    0,              0,              0,       594,       192,        24,         0,         0,         0,         3,         3,         3,         3,         3,         3,     27.92,44.72,101.86,101.86
       124,2105/74/81,   158:2:0,      0.00,    0,              0,              0,       495,       156,        24,         0,         0,         0,         3,         3,         3,         3,         3,         3,     27.92,44.68,101.86,101.86
       125,2105/74/81,   149:2:0,      0.00,    0,              0,              0,       486,       156,        24,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.93,44.26,101.86,101.86
       126,2105/74/81,   149:2:0,      0.00,    0,              0,              0,       486,       156,        24,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.93,44.01,101.86,101.86
       127,2105/74/81,   143:2:0,      0.00,    0,              0,              0,       477,       153,        24,         0,         0,         0,         2,         2,         2,         2,         2,         2,     27.94,43.71,101.85,101.85
       128,2105/74/81,     5:3:0,      0.00,    0,              0,              0,       504,       159,        27,         0,         0,         0,         2,         3,         3,         2,         3,         3,     27.94,43.54,101.85,101.85
       129,2105/74/81,     5:3:0,      0.00,    0,              0,              0,       504,       159,        27,         0,         0,         0,         2,         3,         3,         2,         3,         3,     27.95,43.33,101.85,101.85
       130,2105/74/81,   114:2:0,      0.00,    0,              0,              0,       459,       144,        12,         0,         0,         0,         1,         2,         2,         1,         2,         2,     27.96,43.01,101.85,101.85
       131,2105/74/81,   114:2:0,      0.00,    0,              0,              0,       459,       144,        12,         0,         0,         0,         1,         2,         2,         1,         2,         2,     27.96,42.63,101.85,101.85
       132,2105/74/81,   156:2:0,      0.00,    0,              0,              0,       504,       156,        21,         0,         0,         0,         1,         2,         2,         1,         2,         2,     27.97,42.90,101.85,101.85
       133,2105/74/81,    12:2:0,      0.00,    0,              0,              0,       513,       159,        24,         0,         0,         0,         2,         3,         3,         2,         3,         3,     27.97,43.35,101.85,101.85
       134,2105/74/81,    12:2:0,      0.00,    0,              0,              0,       513,       159,        24,         0,         0,         0,         2,         3,         3,         2,         3,         3,     27.98,43.57,101.85,101.85
       135,2105/74/81,   159:2:0,      0.00,    0,              0,              0,       504,       156,        24,         0,         0,         0,         1,         2,         2,         1,         2,         2,     27.98,43.02,101.84,101.84
       136,2105/74/81,   159:2:0,      0.00,    0,              0,              0,       504,       156,        24,         0,         0,         0,         1,         2,         2,         1,         2,         2,     27.99,43.32,101.84,101.84
       137,2105/74/81,    18:2:0,      0.00,    0,              0,              0,       522,       162,        24,         0,         0,         0,         2,         3,         3,         2,         3,         3,     27.99,41.84,101.84,101.84
       138,2105/74/81,    18:2:0,      0.00,    0,              0,              0,       522,       162,        24,         0,         0,         0,         2,         3,         3,         2,         3,         3,     27.99,42.35,101.84,101.84
       139,2105/74/81,    72:2:0,      0.00,    0,              0,              0,       594,       177,        27,         0,         0,         0,         2,         3,         3,         2,         3,         3,     28.00,43.34,101.84,101.84
       140,2105/74/81,    84:2:0,      0.00,    0,              0,              0,       603,       183,        30,         0,         0,         0,         2,         3,         3,         2,         3,         3,     28.00,43.71,101.84,101.84
       141,2105/74/81,    84:2:0,      0.00,    0,              0,              0,       603,       183,        30,         0,         0,         0,         2,         3,         3,         2,         3,         3,     28.01,43.20,101.84,101.84
       142,2105/74/81,    87:2:0,      0.00,    0,              0,              0,       603,       183,        33,         0,         0,         0,         2,         3,         3,         2,         3,         3,     28.01,41.65,101.83,101.83
       143,2105/74/81,    93:2:0,      0.00,    0,              0,              0,       603,       183,        33,         0,         0,         0,         3,         4,         4,         3,         4,         4,     28.02,41.30,101.83,101.83
       144,2105/74/81,   145:2:0,      0.00,    0,              0,              0,       666,       204,        33,         0,         0,         0,         3,         5,         5,         3,         5,         5,     28.02,41.46,101.83,101.83
       145,2105/74/81,   105:2:0,      0.00,    0,              0,              0,       630,       192,        27,         0,         0,         0,         2,         3,         3,         2,         3,         3,     28.02,41.71,101.83,101.83
       146,2105/74/81,   105:2:0,      0.00,    0,              0,              0,       630,       192,        27,         0,         0,         0,         2,         3,         3,         2,         3,         3,     28.03,41.43,101.83,101.83
       147,2105/74/81,    90:2:0,      0.00,    0,              0,              0,       612,       189,        27,         0,         0,         0,         2,         3,         3,         2,         3,         3,     28.03,41.57,101.83,101.83
       148,2105/74/81,    90:2:0,      0.00,    0,              0,              0,       612,       189,        27,         0,         0,         0,         2,         3,         3,         2,         3,         3,     28.04,41.83,101.83,101.83
       149,2105/74/81,    47:2:0,      0.00,    0,              0,              0,       567,       174,        18,         0,         0,         0,         2,         2,         2,         2,         2,         2,     28.04,41.43,101.83,101.83
       150,2105/74/81,    71:2:0,      0.00,    0,              0,              0,       594,       183,        18,         0,         0,         0,         2,         2,         2,         2,         2,         2,     28.04,41.75,101.83,101.83
       151,2105/74/81,   114:2:0,      0.00,    0,              0,              0,       639,       198,        15,         0,         0,         0,         3,         4,         4,         3,         4,         4,     28.05,42.13,101.83,101.83
       152,2105/74/81,    74:2:0,      0.00,    0,              0,              0,       594,       192,        12,         0,         0,         0,         3,         3,         3,         3,         3,         3,     28.05,42.66,101.83,101.83
       153,2105/74/81,    74:2:0,      0.00,    0,              0,              0,       594,       192,        12,         0,         0,         0,         3,         3,         3,         3,         3,         3,     28.05,42.66,101.83,101.83
       154,2105/74/81,   122:2:0,      0.00,    0,              0,              0,       648,       210,         6,         0,         0,         0,         4,         4,         4,         4,         4,         4,     28.06,42.61,101.83,101.83
       155,2105/74/81,   122:2:0,      0.00,    0,              0,              0,       648,       210,         6,         0,         0,         0,         4,         4,         4,         4,         4,         4,     28.06,42.61,101.83,101.83
       156,2105/74/81,    92:2:0,      0.00,    0,              0,              0,       621,       198,         3,         0,         0,         0,         3,         3,         3,         3,         3,         3,     28.06,42.57,101.83,101.83
       157,2105/74/81,    92:2:0,      0.00,    0,              0,              0,       621,       198,         3,         0,         0,         0,         3,         3,         3,         3,         3,         3,     28.06,42.53,101.83,101.83
       158,2105/74/81,    92:2:0,      0.00,    0,              0,              0,       621,       198,         3,         0,         0,         0,         3,         3,         3,         3,         3,         3,     28.06,42.48,101.83,101.83
       159,2105/74/81,   110:2:0,      0.00,    0,              0,              0,       639,       204,         3,         0,         0,         0,         4,         4,         4,         4,         4,         4,     28.07,42.47,101.83,101.83
       160,2105/74/81,   110:2:0,      0.00,    0,              0,              0,       639,       204,         3,         0,         0,         0,         4,         4,         4,         4,         4,         4,     28.07,42.42,101.83,101.83
       161,2105/74/81,   104:2:0,      0.00,    0,              0,              0,       630,       201,         3,         0,         0,         0,         4,         4,         4,         4,         4,         4,     28.07,42.38,101.83,101.83
